Propellant name
psig,r,AP,Binder,Aluminium,,x,Tn,,Ts,Tf,,A,Bm,¥ò,,A,B,
5.6,0.138,0.775,0.225,0,,0,0,,0,0,,0,990.227,2.46222e+06,,0,990.227,
,,,,,,0.79,0.79,,,,,0.79,991.017,2.46222e+06,
,,,,,,0.791,0.791,,,,,0.791,991.018,2.46222e+06,
,,,,,,0.792,0.792,,,,,0.792,991.019,2.46222e+06,
,,,,,,0.793,0.793,,,,,0.793,991.02,2.46222e+06,
,,,,,,0.794,0.794,,,,,0.794,991.021,2.46222e+06,
,,,,,,0.795,0.795,,,,,0.795,991.022,2.46222e+06,
,,,,,,0.796,0.796,,,,,0.796,991.023,2.46222e+06,
,,,,,,0.797,0.797,,,,,0.797,991.024,2.46222e+06,
,,,,,,0.798,0.798,,,,,0.798,991.025,2.46222e+06,
,,,,,,0.799,0.799,,,,,0.799,991.026,2.46222e+06,
,,,,,,0.8,0.8,,,,,0.8,991.027,2.46222e+06,
,,,,,,0.801,0.801,,,,,0.801,991.028,2.46222e+06,
,,,,,,0.802,0.802,,,,,0.802,991.029,2.46222e+06,
,,,,,,0.803,0.803,,,,,0.803,991.03,2.46222e+06,
,,,,,,0.804,0.804,,,,,0.804,991.031,2.46222e+06,
,,,,,,0.805,0.805,,,,,0.805,991.032,2.46222e+06,
,,,,,,0.806,0.806,,,,,0.806,991.033,2.46222e+06,
,,,,,,0.807,0.807,,,,,0.807,991.034,2.46222e+06,
,,,,,,0.808,0.808,,,,,0.808,991.035,2.46222e+06,
,,,,,,0.809,0.809,,,,,0.809,991.036,2.46222e+06,
,,,,,,0.81,0.81,,,,,0.81,991.037,2.46222e+06,
,,,,,,0.811,0.811,,,,,0.811,991.038,2.46222e+06,
,,,,,,0.812,0.812,,,,,0.812,991.039,2.46222e+06,
,,,,,,0.813,0.813,,,,,0.813,991.04,2.46222e+06,
,,,,,,0.814,0.814,,,,,0.814,991.041,2.46222e+06,
,,,,,,0.815,0.815,,,,,0.815,991.042,2.46222e+06,
,,,,,,0.816,0.816,,,,,0.816,991.043,2.46222e+06,
,,,,,,0.817,0.817,,,,,0.817,991.044,2.46222e+06,
,,,,,,0.818,0.818,,,,,0.818,991.045,2.46222e+06,
,,,,,,0.819,0.819,,,,,0.819,991.046,2.46222e+06,
,,,,,,0.82,0.82,,,,,0.82,991.047,2.46222e+06,
,,,,,,0.821,0.821,,,,,0.821,991.048,2.46222e+06,
,,,,,,0.822,0.822,,,,,0.822,991.049,2.46222e+06,
,,,,,,0.823,0.823,,,,,0.823,991.05,2.46222e+06,
,,,,,,0.824,0.824,,,,,0.824,991.051,2.46222e+06,
,,,,,,0.825,0.825,,,,,0.825,991.052,2.46222e+06,
,,,,,,0.826,0.826,,,,,0.826,991.053,2.46222e+06,
,,,,,,0.827,0.827,,,,,0.827,991.054,2.46222e+06,
,,,,,,0.828,0.828,,,,,0.828,991.055,2.46222e+06,
,,,,,,0.829,0.829,,,,,0.829,991.056,2.46222e+06,
,,,,,,0.83,0.83,,,,,0.83,991.057,2.46222e+06,
,,,,,,0.831,0.831,,,,,0.831,991.058,2.46222e+06,
,,,,,,0.832,0.832,,,,,0.832,991.059,2.46222e+06,
,,,,,,0.833,0.833,,,,,0.833,991.06,2.46222e+06,
,,,,,,0.834,0.834,,,,,0.834,991.061,2.46222e+06,
,,,,,,0.835,0.835,,,,,0.835,991.062,2.46222e+06,
,,,,,,0.836,0.836,,,,,0.836,991.063,2.46222e+06,
,,,,,,0.837,0.837,,,,,0.837,991.064,2.46222e+06,
,,,,,,0.838,0.838,,,,,0.838,991.065,2.46222e+06,
,,,,,,0.839,0.839,,,,,0.839,991.066,2.46222e+06,
,,,,,,0.84,0.84,,,,,0.84,991.067,2.46222e+06,
,,,,,,0.841,0.841,,,,,0.841,991.068,2.46222e+06,
,,,,,,0.842,0.842,,,,,0.842,991.069,2.46222e+06,
,,,,,,0.843,0.843,,,,,0.843,991.07,2.46222e+06,
,,,,,,0.844,0.844,,,,,0.844,991.071,2.46222e+06,
,,,,,,0.845,0.845,,,,,0.845,991.072,2.46222e+06,
,,,,,,0.846,0.846,,,,,0.846,991.073,2.46222e+06,
,,,,,,0.847,0.847,,,,,0.847,991.074,2.46222e+06,
,,,,,,0.848,0.848,,,,,0.848,991.075,2.46222e+06,
,,,,,,0.849,0.849,,,,,0.849,991.076,2.46222e+06,
,,,,,,0.85,0.85,,,,,0.85,991.077,2.46222e+06,
,,,,,,0.851,0.851,,,,,0.851,991.078,2.46222e+06,
,,,,,,0.852,0.852,,,,,0.852,991.079,2.46222e+06,
,,,,,,0.853,0.853,,,,,0.853,991.08,2.46222e+06,
,,,,,,0.854,0.854,,,,,0.854,991.081,2.46222e+06,
,,,,,,0.855,0.855,,,,,0.855,991.082,2.46222e+06,
,,,,,,0.856,0.856,,,,,0.856,991.083,2.46222e+06,
,,,,,,0.857,0.857,,,,,0.857,991.084,2.46222e+06,
,,,,,,0.858,0.858,,,,,0.858,991.085,2.46222e+06,
,,,,,,0.859,0.859,,,,,0.859,991.086,2.46222e+06,
,,,,,,0.86,0.86,,,,,0.86,991.087,2.46222e+06,
,,,,,,0.861,0.861,,,,,0.861,991.088,2.46222e+06,
,,,,,,0.862,0.862,,,,,0.862,991.089,2.46222e+06,
,,,,,,0.863,0.863,,,,,0.863,991.09,2.46222e+06,
,,,,,,0.864,0.864,,,,,0.864,991.091,2.46222e+06,
,,,,,,0.865,0.865,,,,,0.865,991.092,2.46222e+06,
,,,,,,0.866,0.866,,,,,0.866,991.093,2.46222e+06,
,,,,,,0.867,0.867,,,,,0.867,991.094,2.46222e+06,
,,,,,,0.868,0.868,,,,,0.868,991.095,2.46222e+06,
,,,,,,0.869,0.869,,,,,0.869,991.096,2.46222e+06,
,,,,,,0.87,0.87,,,,,0.87,991.097,2.46222e+06,
,,,,,,0.871,0.871,,,,,0.871,991.098,2.46222e+06,
,,,,,,0.872,0.872,,,,,0.872,991.099,2.46222e+06,
,,,,,,0.873,0.873,,,,,0.873,991.1,2.46222e+06,
,,,,,,0.874,0.874,,,,,0.874,991.101,2.46222e+06,
,,,,,,0.875,0.875,,,,,0.875,991.102,2.46222e+06,
,,,,,,0.876,0.876,,,,,0.876,991.103,2.46222e+06,
,,,,,,0.877,0.877,,,,,0.877,991.104,2.46222e+06,
,,,,,,0.878,0.878,,,,,0.878,991.105,2.46222e+06,
,,,,,,0.879,0.879,,,,,0.879,991.106,2.46222e+06,
,,,,,,0.88,0.88,,,,,0.88,991.107,2.46222e+06,
,,,,,,0.881,0.881,,,,,0.881,991.108,2.46222e+06,
,,,,,,0.882,0.882,,,,,0.882,991.109,2.46222e+06,
,,,,,,0.883,0.883,,,,,0.883,991.11,2.46222e+06,
,,,,,,0.884,0.884,,,,,0.884,991.111,2.46222e+06,
,,,,,,0.885,0.885,,,,,0.885,991.112,2.46222e+06,
,,,,,,0.886,0.886,,,,,0.886,991.113,2.46222e+06,
,,,,,,0.887,0.887,,,,,0.887,991.114,2.46222e+06,
,,,,,,0.888,0.888,,,,,0.888,991.115,2.46222e+06,
,,,,,,0.889,0.889,,,,,0.889,991.116,2.46222e+06,
,,,,,,0.89,0.89,,,,,0.89,991.117,2.46222e+06,
,,,,,,0.891,0.891,,,,,0.891,991.118,2.46222e+06,
,,,,,,0.892,0.892,,,,,0.892,991.119,2.46222e+06,
,,,,,,0.893,0.893,,,,,0.893,991.12,2.46222e+06,
,,,,,,0.894,0.894,,,,,0.894,991.121,2.46222e+06,
,,,,,,0.895,0.895,,,,,0.895,991.122,2.46222e+06,
,,,,,,0.896,0.896,,,,,0.896,991.123,2.46222e+06,
,,,,,,0.897,0.897,,,,,0.897,991.124,2.46222e+06,
,,,,,,0.898,0.898,,,,,0.898,991.125,2.46222e+06,
,,,,,,0.899,0.899,,,,,0.899,991.126,2.46222e+06,
,,,,,,0.9,0.9,,,,,0.9,991.127,2.46222e+06,
,,,,,,0.901,0.901,,,,,0.901,991.128,2.46222e+06,
,,,,,,0.902,0.902,,,,,0.902,991.129,2.46222e+06,
,,,,,,0.903,0.903,,,,,0.903,991.13,2.46222e+06,
,,,,,,0.904,0.904,,,,,0.904,991.131,2.46222e+06,
,,,,,,0.905,0.905,,,,,0.905,991.132,2.46222e+06,
,,,,,,0.906,0.906,,,,,0.906,991.133,2.46222e+06,
,,,,,,0.907,0.907,,,,,0.907,991.134,2.46222e+06,
,,,,,,0.908,0.908,,,,,0.908,991.135,2.46222e+06,
,,,,,,0.909,0.909,,,,,0.909,991.136,2.46222e+06,
,,,,,,0.91,0.91,,,,,0.91,991.137,2.46222e+06,
,,,,,,0.911,0.911,,,,,0.911,991.138,2.46222e+06,
,,,,,,0.912,0.912,,,,,0.912,991.139,2.46222e+06,
,,,,,,0.913,0.913,,,,,0.913,991.14,2.46222e+06,
,,,,,,0.914,0.914,,,,,0.914,991.141,2.46222e+06,
,,,,,,0.915,0.915,,,,,0.915,991.142,2.46222e+06,
,,,,,,0.916,0.916,,,,,0.916,991.143,2.46222e+06,
,,,,,,0.917,0.917,,,,,0.917,991.144,2.46222e+06,
,,,,,,0.918,0.918,,,,,0.918,991.145,2.46222e+06,
,,,,,,0.919,0.919,,,,,0.919,991.146,2.46222e+06,
,,,,,,0.92,0.92,,,,,0.92,991.147,2.46222e+06,
,,,,,,0.921,0.921,,,,,0.921,991.148,2.46222e+06,
,,,,,,0.922,0.922,,,,,0.922,991.149,2.46222e+06,
,,,,,,0.923,0.923,,,,,0.923,991.15,2.46222e+06,
,,,,,,0.924,0.924,,,,,0.924,991.151,2.46222e+06,
,,,,,,0.925,0.925,,,,,0.925,991.152,2.46222e+06,
,,,,,,0.926,0.926,,,,,0.926,991.153,2.46222e+06,
,,,,,,0.927,0.927,,,,,0.927,991.154,2.46222e+06,
,,,,,,0.928,0.928,,,,,0.928,991.155,2.46222e+06,
,,,,,,0.929,0.929,,,,,0.929,991.156,2.46222e+06,
,,,,,,0.93,0.93,,,,,0.93,991.157,2.46222e+06,
,,,,,,0.931,0.931,,,,,0.931,991.158,2.46222e+06,
,,,,,,0.932,0.932,,,,,0.932,991.159,2.46222e+06,
,,,,,,0.933,0.933,,,,,0.933,991.16,2.46222e+06,
,,,,,,0.934,0.934,,,,,0.934,991.161,2.46222e+06,
,,,,,,0.935,0.935,,,,,0.935,991.162,2.46222e+06,
,,,,,,0.936,0.936,,,,,0.936,991.163,2.46222e+06,
,,,,,,0.937,0.937,,,,,0.937,991.164,2.46222e+06,
,,,,,,0.938,0.938,,,,,0.938,991.165,2.46222e+06,
,,,,,,0.939,0.939,,,,,0.939,991.166,2.46222e+06,
,,,,,,0.94,0.94,,,,,0.94,991.167,2.46222e+06,
,,,,,,0.941,0.941,,,,,0.941,991.168,2.46222e+06,
,,,,,,0.942,0.942,,,,,0.942,991.169,2.46222e+06,
,,,,,,0.943,0.943,,,,,0.943,991.17,2.46222e+06,
,,,,,,0.944,0.944,,,,,0.944,991.171,2.46222e+06,
,,,,,,0.945,0.945,,,,,0.945,991.172,2.46222e+06,
,,,,,,0.946,0.946,,,,,0.946,991.173,2.46222e+06,
,,,,,,0.947,0.947,,,,,0.947,991.174,2.46222e+06,
,,,,,,0.948,0.948,,,,,0.948,991.175,2.46222e+06,
,,,,,,0.949,0.949,,,,,0.949,991.176,2.46222e+06,
,,,,,,0.95,0.95,,,,,0.95,991.177,2.46222e+06,
,,,,,,0.951,0.951,,,,,0.951,991.178,2.46222e+06,
,,,,,,0.952,0.952,,,,,0.952,991.179,2.46222e+06,
,,,,,,0.953,0.953,,,,,0.953,991.18,2.46222e+06,
,,,,,,0.954,0.954,,,,,0.954,991.181,2.46222e+06,
,,,,,,0.955,0.955,,,,,0.955,991.182,2.46222e+06,
,,,,,,0.956,0.956,,,,,0.956,991.183,2.46222e+06,
,,,,,,0.957,0.957,,,,,0.957,991.184,2.46222e+06,
,,,,,,0.958,0.958,,,,,0.958,991.185,2.46222e+06,
,,,,,,0.959,0.959,,,,,0.959,991.186,2.46222e+06,
,,,,,,0.96,0.96,,,,,0.96,991.187,2.46222e+06,
,,,,,,0.961,0.961,,,,,0.961,991.188,2.46222e+06,
,,,,,,0.962,0.962,,,,,0.962,991.189,2.46222e+06,
,,,,,,0.963,0.963,,,,,0.963,991.19,2.46222e+06,
,,,,,,0.964,0.964,,,,,0.964,991.191,2.46222e+06,
,,,,,,0.965,0.965,,,,,0.965,991.192,2.46222e+06,
,,,,,,0.966,0.966,,,,,0.966,991.193,2.46222e+06,
,,,,,,0.967,0.967,,,,,0.967,991.194,2.46222e+06,
,,,,,,0.968,0.968,,,,,0.968,991.195,2.46222e+06,
,,,,,,0.969,0.969,,,,,0.969,991.196,2.46222e+06,
,,,,,,0.97,0.97,,,,,0.97,991.197,2.46222e+06,
,,,,,,0.971,0.971,,,,,0.971,991.198,2.46222e+06,
,,,,,,0.972,0.972,,,,,0.972,991.199,2.46222e+06,
,,,,,,0.973,0.973,,,,,0.973,991.2,2.46222e+06,
,,,,,,0.974,0.974,,,,,0.974,991.201,2.46222e+06,
,,,,,,0.975,0.975,,,,,0.975,991.202,2.46222e+06,
,,,,,,0.976,0.976,,,,,0.976,991.203,2.46222e+06,
,,,,,,0.977,0.977,,,,,0.977,991.204,2.46222e+06,
,,,,,,0.978,0.978,,,,,0.978,991.205,2.46222e+06,
,,,,,,0.979,0.979,,,,,0.979,991.206,2.46222e+06,
,,,,,,0.98,0.98,,,,,0.98,991.207,2.46222e+06,
,,,,,,0.981,0.981,,,,,0.981,991.208,2.46222e+06,
,,,,,,0.982,0.982,,,,,0.982,991.209,2.46222e+06,
,,,,,,0.983,0.983,,,,,0.983,991.21,2.46222e+06,
,,,,,,0.984,0.984,,,,,0.984,991.211,2.46222e+06,
,,,,,,0.985,0.985,,,,,0.985,991.212,2.46222e+06,
,,,,,,0.986,0.986,,,,,0.986,991.213,2.46222e+06,
,,,,,,0.987,0.987,,,,,0.987,991.214,2.46222e+06,
,,,,,,0.988,0.988,,,,,0.988,991.215,2.46222e+06,
,,,,,,0.989,0.989,,,,,0.989,991.216,2.46222e+06,
,,,,,,0.99,0.99,,,,,0.99,991.217,2.46222e+06,
,,,,,,0.991,0.991,,,,,0.991,991.218,2.46222e+06,
,,,,,,0.992,0.992,,,,,0.992,991.219,2.46222e+06,
,,,,,,0.993,0.993,,,,,0.993,991.22,2.46222e+06,
,,,,,,0.994,0.994,,,,,0.994,991.221,2.46222e+06,
,,,,,,0.995,0.995,,,,,0.995,991.222,2.46222e+06,
,,,,,,0.996,0.996,,,,,0.996,991.223,2.46222e+06,
,,,,,,0.997,0.997,,,,,0.997,991.224,2.46222e+06,
,,,,,,0.998,0.998,,,,,0.998,991.225,2.46222e+06,
,,,,,,0.999,0.999,,,,,0.999,991.226,2.46222e+06,
